SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
1,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
2,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
3,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
4,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
5,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
6,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
7,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0
8,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
9,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0
10,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0
11,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0
12,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
13,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
14,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
15,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
16,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
17,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
18,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
19,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
20,0,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
21,11955,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
22,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
23,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
24,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
25,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
26,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
27,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
28,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
29,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
30,12001,22.35,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
31,12001,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
32,12001,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
33,12001,22.45,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
34,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
35,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
36,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
37,12001,22.55,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
38,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.15,22,21.9,21.6,0
39,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
40,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
41,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
42,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
43,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
44,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
45,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,0
46,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
47,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
48,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
49,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
50,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
51,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
52,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,0
53,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,0
54,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,0
55,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,0
56,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,0
57,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,0
58,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
59,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
60,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
61,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
62,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
63,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
64,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
65,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
66,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
67,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
68,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
69,12001,22.65,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
70,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
71,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
72,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
73,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
74,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
75,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,0
76,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
